shp_md_segment_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_0SEGMENT_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_segment_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_0SEGMENT_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycaltacc1_attr	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_ycaltacc1_attr	pisquare	1	bic_ycaltacc	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCALTACC1	CHAR	10	0					X	10
shp_md_ycaltacc1_attr	pisquare	2	bal_flag	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	BAL_FLAG	CHAR	1	0						1
shp_md_ycaltacc1_attr	pisquare	3	incst_flag	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	INCST_FLAG	CHAR	2	0						2
shp_md_ycaltacc1_attr	pisquare	4	glaccext	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	GLACCEXT	CHAR	18	0						18
shp_md_ycaltacc1_attr	pisquare	5	bic_ycacctgrp	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCACCTGRP	CHAR	4	0						4
shp_md_ycaltacc1_attr	pisquare	6	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0						2
shp_md_ycaltacc1_text	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_TEXT_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_ycaltacc1_text	pisquare	1	bic_ycaltacc	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCALTACC1	CHAR	10	0					X	10
shp_md_ycaltacc1_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycaltacc1_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ycaltacc1_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YCALTACC1_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_yccompacc_attr	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yccompacc_attr	pisquare	1	bic_yccompacc	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCOMPACC	CHAR	10	0					X	10
shp_md_yccompacc_attr	pisquare	2	bic_ycaltacc	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCALTACC	CHAR	10	0						10
shp_md_yccompacc_attr	pisquare	3	bic_ycvatjust	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCVATJUST	CHAR	2	0						2
shp_md_yccompacc_attr	pisquare	4	bic_ycacclerk	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCACCLERK	CHAR	2	0						2
shp_md_yccompacc_attr	pisquare	5	bic_yccashtrs	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCASHTRS	CHAR	1	0						1
shp_md_yccompacc_attr	pisquare	6	bic_ycclsgaap	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCLSGAAP	CHAR	10	0						10
shp_md_yccompacc_attr	pisquare	7	bic_ycclsdir	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCLSDIR	CHAR	10	0						10
shp_md_yccompacc_attr	pisquare	8	bic_ycclusacc	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCLUSACC	CHAR	10	0						10
shp_md_yccompacc_attr	pisquare	9	currency	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	CURRENCY	CUKY	5	0						5
shp_md_yccompacc_attr	pisquare	10	bic_ycoperfin	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCOPERFIN	CHAR	1	0						1
shp_md_yccompacc_attr	pisquare	11	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0						2
shp_md_yccompacc_attr	pisquare	12	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0						4
shp_md_yccompacc_attr	pisquare	13	bic_ycexchdif	STRING			master	C-pisquare-master	SHP_MD_2_YCCOMPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCEXCHDIF	CHAR	4	0						4
shp_md_ycgaapdif_text	pisquare	0	bic_ycgaapdif	STRING			master	C-pisquare-master	SHP_MD_3_YCGAAPDIF_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCGAAPDIF	CHAR	8	0					X	8
shp_md_ycgaapdif_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_YCGAAPDIF_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycgaapdif_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_YCGAAPDIF_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycgaccmap_attr	pisquare	0	bic_ycgrprisk	STRING			master	C-pisquare-master	SHP_MD_1_YCGACCMAP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGRPRISK	CHAR	3	0					X	3
shp_md_ycgaccmap_attr	pisquare	1	bic_ycifrscl	STRING			master	C-pisquare-master	SHP_MD_1_YCGACCMAP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCIFRSCL	CHAR	5	0					X	5
shp_md_ycgaccmap_attr	pisquare	2	bic_ycglaccfr	STRING			master	C-pisquare-master	SHP_MD_1_YCGACCMAP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGLACCFR	CHAR	10	0					X	10
shp_md_ycgaccmap_attr	pisquare	3	bic_ycgaccmap	STRING			master	C-pisquare-master	SHP_MD_1_YCGACCMAP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGACCMAP	CHAR	10	0					X	10
shp_md_ycgaccmap_attr	pisquare	4	bic_ycgrpacc	STRING			master	C-pisquare-master	SHP_MD_1_YCGACCMAP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGRPACC	CHAR	12	0						12
shp_md_ycgrpacc_attr	pisquare	0	bic_ycgrpacc	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGRPACC	CHAR	12	0					X	12
shp_md_ycgrpacc_attr	pisquare	1	bic_yccatrul	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCATRUL	CHAR	20	0						20
shp_md_ycgrpacc_attr	pisquare	2	bic_ycsignrul	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCSIGNRUL	CHAR	20	0						20
shp_md_ycgrpacc_attr	pisquare	3	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0						2
shp_md_ycgrpacc_text	pisquare	0	bic_ycgrpacc	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCGRPACC	CHAR	12	0					X	12
shp_md_ycgrpacc_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycgrpacc_text	pisquare	2	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ycgrpacc_text	pisquare	3	txtmd	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_ycgrpacc_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPACC_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycgrprisk_text	pisquare	0	bic_ycgrprisk	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPRISK_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCGRPRISK	CHAR	3	0					X	3
shp_md_ycgrprisk_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPRISK_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycgrprisk_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YCGRPRISK_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycifrscl_text	pisquare	0	bic_ycifrscl	STRING			master	C-pisquare-master	SHP_MD_2_YCIFRSCL_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCIFRSCL	CHAR	5	0					X	5
shp_md_ycifrscl_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_YCIFRSCL_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycifrscl_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YCIFRSCL_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycmagnpak_text	pisquare	0	bic_ycmagnpak	STRING			master	C-pisquare-master	SHP_MD_2_YCMAGNPAK_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCMAGNPAK	CHAR	12	0					X	12
shp_md_ycmagnpak_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_YCMAGNPAK_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycmagnpak_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YCMAGNPAK_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycngaapme_text	pisquare	0	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_3_YCNGAAPME_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0					X	2
shp_md_ycngaapme_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_YCNGAAPME_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ycngaapme_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_YCNGAAPME_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ycosicr	pisquare	0	company	STRING			master	C-pisquare-master	SHP_MD_2_YCOSICR_yyyymmdd_hhmmss.CSV	COMPANY	CHAR	6	0					X	6
shp_md_ycosicr	pisquare	1	bic_ysbpartnr	STRING			master	C-pisquare-master	SHP_MD_2_YCOSICR_yyyymmdd_hhmmss.CSV	/BIC/YSBPARTNR	CHAR	12	0					X	12
shp_md_ycosicr	pisquare	2	fs_co_rel	STRING			master	C-pisquare-master	SHP_MD_2_YCOSICR_yyyymmdd_hhmmss.CSV	FS_CO_REL	CHAR	1	0						1
shp_md_ycosicr	pisquare	3	recordmode	STRING			master	C-pisquare-master	SHP_MD_2_YCOSICR_yyyymmdd_hhmmss.CSV	RECORDMODE	CHAR	1	0						1
shp_md_ycosorbp	pisquare	0	validto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	VALIDTO	DATS	8	0					X	8
shp_md_ycosorbp	pisquare	1	fp_rtgrmet	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTGRMET	CHAR	10	0					X	10
shp_md_ycosorbp	pisquare	2	fp_rtcrit	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTCRIT	CHAR	10	0					X	10
shp_md_ycosorbp	pisquare	3	bic_ysbpartnr	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	/BIC/YSBPARTNR	CHAR	12	0					X	12
shp_md_ycosorbp	pisquare	4	recordmode	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	RECORDMODE	CHAR	1	0						1
shp_md_ycosorbp	pisquare	5	validfrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	VALIDFROM	DATS	8	0						8
shp_md_ycosorbp	pisquare	6	fp_rtpermt	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTPERMT	CHAR	1	0						1
shp_md_ycosorbp	pisquare	7	fp_rtgrade	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTGRADE	CHAR	10	0						10
shp_md_ycosorbp	pisquare	8	fp_rttendy	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTTENDY	CHAR	2	0						2
shp_md_ycosorbp	pisquare	9	fp_rtdwhen	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORBP_yyyymmdd_hhmmss.CSV	FP_RTDWHEN	DATS	8	0						8
shp_md_ycosorft	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_ycosorft	pisquare	1	validfrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	VALIDFROM	DATS	8	0					X	8
shp_md_ycosorft	pisquare	2	cfm_inst	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	CFM_INST	CHAR	4	0					X	4
shp_md_ycosorft	pisquare	3	bic_ysfinantr	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	/BIC/YSFINANTR	CHAR	13	0					X	13
shp_md_ycosorft	pisquare	4	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_ycosorft	pisquare	5	cfm_secrat	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	CFM_SECRAT	CHAR	3	0						3
shp_md_ycosorft	pisquare	6	recordmode	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORFT_yyyymmdd_hhmmss.CSV	RECORDMODE	CHAR	1	0						1
shp_md_ycosorse	pisquare	0	bic_yssecftd	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	/BIC/YSSECFTD	CHAR	13	0					X	13
shp_md_ycosorse	pisquare	1	cfm_inst	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	CFM_INST	CHAR	4	0					X	4
shp_md_ycosorse	pisquare	2	validto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	VALIDTO	DATS	8	0					X	8
shp_md_ycosorse	pisquare	3	cfm_secrat	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	CFM_SECRAT	CHAR	3	0					X	3
shp_md_ycosorse	pisquare	4	recordmode	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	RECORDMODE	CHAR	1	0					X	1
shp_md_ycosorse	pisquare	5	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0						4
shp_md_ycosorse	pisquare	6	validfrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YCOSORSE_yyyymmdd_hhmmss.CSV	VALIDFROM	DATS	8	0						8
shp_md_yreassid_attr	pisquare	0	bic_yreasstp	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREASSTP	CHAR	2	0					X	2
shp_md_yreassid_attr	pisquare	1	bic_yreassid	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREASSID	CHAR	6	0					X	6
shp_md_yreassid_attr	pisquare	2	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_yreassid_attr	pisquare	3	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_yreassid_attr	pisquare	4	bic_yreasscod	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREASSCOD	CHAR	20	0						20
shp_md_yreassid_attr	pisquare	5	bic_yreownoc	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREOWNOC	CHAR	1	0						1
shp_md_yreassid_attr	pisquare	6	bic_yretown	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRETOWN	CHAR	50	0						50
shp_md_yreassid_attr	pisquare	7	bic_yrezip	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREZIP	CHAR	20	0						20
shp_md_yreassid_attr	pisquare	8	bic_yrectrcd	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRECTRCD	CHAR	3	0						3
shp_md_yreassid_attr	pisquare	9	bic_yreregion	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREREGION	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	10	bic_yrelglfrm	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRELGLFRM	CHAR	30	0						30
shp_md_yreassid_attr	pisquare	11	bic_yreregcd	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREREGCD	CHAR	30	0						30
shp_md_yreassid_attr	pisquare	12	bic_yrecapit	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRECAPIT	NUMC	25	0						25
shp_md_yreassid_attr	pisquare	13	bic_yrelegadd	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRELEGADD	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	14	bic_yrestat	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRESTAT	CHAR	4	0						4
shp_md_yreassid_attr	pisquare	15	bic_yrepdmtus	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREPDMTUS	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	16	bic_yreartot	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREARTOT	NUMC	16	0						16
shp_md_yreassid_attr	pisquare	17	bic_yreuntmsr	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREUNTMSR	UNIT	3	0						3
shp_md_yreassid_attr	pisquare	18	bic_yreprknbr	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREPRKNBR	NUMC	16	0						16
shp_md_yreassid_attr	pisquare	19	bic_yreasmncd	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREASMNCD	CHAR	8	0						8
shp_md_yreassid_attr	pisquare	20	bic_yrevaldat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREVALDAT	DATS	8	0						10
shp_md_yreassid_attr	pisquare	21	bic_yreglval	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREGLVAL	NUMC	16	0						16
shp_md_yreassid_attr	pisquare	22	bic_yreuntnav	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREUNTNAV	NUMC	16	0						16
shp_md_yreassid_attr	pisquare	23	bic_yreshrnbr	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRESHRNBR	NUMC	12	0						12
shp_md_yreassid_attr	pisquare	24	bic_yrecmpcur	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRECMPCUR	CUKY	5	0						5
shp_md_yreassid_attr	pisquare	25	bic_yrecapdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRECAPDAT	DATS	8	0						10
shp_md_yreassid_attr	pisquare	26	bic_yremkapdt	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREMKAPDT	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	27	bic_yrerfapdt	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YRERFAPDT	DATS	8	0						10
shp_md_yreassid_attr	pisquare	28	bic_yrevalcat	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREVALCAT	CHAR	40	0						40
shp_md_yreassid_attr	pisquare	29	bic_yreassman	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREASSMAN	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	30	bic_yrefasstp	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREFASSTP	CHAR	10	0						10
shp_md_yreassid_attr	pisquare	31	bic_yrepchsr	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YREPCHSR	CHAR	60	0						60
shp_md_yreassid_attr	pisquare	32	bic_zsdestkba	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESTKBA	CHAR	1	0						1
shp_md_yreassid_attr	pisquare	33	bic_zsdemw670	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW670	CHAR	10	0						10
shp_md_yreassid_attr	pisquare	34	bic_zsdemw67	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW671	CHAR	10	0						10
shp_md_yreassid_attr	pisquare	35	bic_zsdedvuan	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDVUAN	CHAR	2	0						2
shp_md_yreassid_text	pisquare	0	bic_yreasstp	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YREASSTP	CHAR	2	0					X	2
shp_md_yreassid_text	pisquare	1	bic_yreassid	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YREASSID	CHAR	6	0					X	6
shp_md_yreassid_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_yreassid_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_yreassid_text	pisquare	4	txtmd	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_yreassid_text	pisquare	5	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YREASSID_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysac_ref_text	pisquare	0	bic_ysac_ref	STRING			master	C-pisquare-master	SHP_MD_2_YSAC_REF_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSAC_REF	CHAR	12	0					X	12
shp_md_ysac_ref_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_YSAC_REF_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ysac_ref_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YSAC_REF_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysasatacc_attr	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_YSASATACC_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_ysasatacc_attr	pisquare	1	bic_ysasatacc	STRING			master	C-pisquare-master	SHP_MD_2_YSASATACC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSASATACC	CHAR	10	0					X	10
shp_md_ysasatacc_attr	pisquare	2	bal_flag	STRING			master	C-pisquare-master	SHP_MD_2_YSASATACC_ATTR_yyyymmdd_hhmmss.CSV	BAL_FLAG	CHAR	1	0						1
